GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17201000600,17201000600,"Census Tract 6, Winnebago County, Illinois",4256,100.0,2042,48.0,2214,52.0,262,6.2,280,6.6,272,6.4,222,5.2,165,3.9,584,13.7,632,14.8,604,14.2,226,5.3,161,3.8,400,9.4,365,8.6,83,2.0,40.3,(X),3292,77.3,1518,35.7,1774,41.7,3186,74.9,942,22.1,848,19.9,343,8.1,505,11.9,4190,98.4,3923,92.2,144,3.4,4,0.1,66,1.6,9,0.2,10,0.2,7,0.2,2,0.0,8,0.2,12,0.3,18,0.4,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,51,1.2,66,1.6,3982,93.6,166,3.9,18,0.4,80,1.9,2,0.0,74,1.7,4256,100.0,213,5.0,155,3.6,27,0.6,2,0.0,29,0.7,4043,95.0,3786,89.0,4256,100.0,4243,99.7,1802,42.3,1019,23.9,1160,27.3,917,21.5,95,2.2,24,0.6,167,3.9,78,1.8,13,0.3,0,0.0,13,0.3,1802,100.0,1223,67.9,493,27.4,1019,56.5,379,21.0,167,9.3,94,5.2,579,32.1,492,27.3,226,12.5,517,28.7,574,31.9,2.35,(X),2.86,(X),1859,100.0,1802,96.9,57,3.1,5,0.3,0.9,(X),4.1,(X),1802,100.0,1476,81.9,326,18.1,2.38,(X),2.24,(X)
1400000US17201000700,17201000700,"Census Tract 7, Winnebago County, Illinois",3311,100.0,1595,48.2,1716,51.8,236,7.1,200,6.0,193,5.8,176,5.3,184,5.6,526,15.9,573,17.3,472,14.3,168,5.1,114,3.4,228,6.9,165,5.0,76,2.3,37.4,(X),2578,77.9,1225,37.0,1353,40.9,2489,75.2,531,16.0,469,14.2,191,5.8,278,8.4,3255,98.3,3112,94.0,76,2.3,5,0.2,26,0.8,1,0.0,3,0.1,5,0.2,5,0.2,3,0.1,9,0.3,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,35,1.1,56,1.7,3163,95.5,98,3.0,11,0.3,40,1.2,2,0.1,53,1.6,3311,100.0,128,3.9,75,2.3,9,0.3,0,0.0,44,1.3,3183,96.1,3045,92.0,3311,100.0,3301,99.7,1445,43.6,713,21.5,907,27.4,696,21.0,79,2.4,25,0.8,157,4.7,93,2.8,10,0.3,0,0.0,10,0.3,1445,100.0,894,61.9,392,27.1,713,49.3,290,20.1,125,8.7,73,5.1,551,38.1,461,31.9,169,11.7,411,28.4,350,24.2,2.28,(X),2.90,(X),1511,100.0,1445,95.6,66,4.4,2,0.1,1.4,(X),6.3,(X),1445,100.0,1161,80.3,284,19.7,2.41,(X),1.78,(X)
1400000US17201000800,17201000800,"Census Tract 8, Winnebago County, Illinois",3247,100.0,1644,50.6,1603,49.4,246,7.6,226,7.0,245,7.5,186,5.7,274,8.4,642,19.8,532,16.4,376,11.6,107,3.3,104,3.2,173,5.3,108,3.3,28,0.9,31.8,(X),2428,74.8,1213,37.4,1215,37.4,2296,70.7,373,11.5,309,9.5,125,3.8,184,5.7,3154,97.1,2663,82.0,255,7.9,9,0.3,18,0.6,1,0.0,2,0.1,3,0.1,1,0.0,3,0.1,5,0.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,209,6.4,93,2.9,2750,84.7,278,8.6,32,1.0,29,0.9,0,0.0,251,7.7,3247,100.0,478,14.7,365,11.2,17,0.5,9,0.3,87,2.7,2769,85.3,2428,74.8,3247,100.0,3242,99.8,1486,45.8,420,12.9,886,27.3,751,23.1,172,5.3,60,1.8,278,8.6,107,3.3,5,0.2,0,0.0,5,0.2,1486,100.0,686,46.2,403,27.1,420,28.3,228,15.3,194,13.1,134,9.0,800,53.8,662,44.5,126,8.5,438,29.5,236,15.9,2.18,(X),3.15,(X),1644,100.0,1486,90.4,158,9.6,2,0.1,1.9,(X),11.0,(X),1486,100.0,616,41.5,870,58.5,2.60,(X),1.89,(X)
1400000US17201001000,17201001000,"Census Tract 10, Winnebago County, Illinois",3198,100.0,1541,48.2,1657,51.8,382,11.9,322,10.1,240,7.5,258,8.1,264,8.3,482,15.1,437,13.7,369,11.5,106,3.3,86,2.7,137,4.3,100,3.1,15,0.5,27.4,(X),2107,65.9,992,31.0,1115,34.9,1942,60.7,297,9.3,252,7.9,89,2.8,163,5.1,3075,96.2,1545,48.3,1100,34.4,15,0.5,121,3.8,4,0.1,6,0.2,7,0.2,0,0.0,0,0.0,17,0.5,87,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,294,9.2,123,3.8,1647,51.5,1155,36.1,46,1.4,137,4.3,3,0.1,339,10.6,3198,100.0,600,18.8,528,16.5,12,0.4,11,0.3,49,1.5,2598,81.2,1288,40.3,3198,100.0,3155,98.7,1277,39.9,269,8.4,1094,34.2,924,28.9,235,7.3,109,3.4,280,8.8,98,3.1,43,1.3,0,0.0,43,1.3,1277,100.0,645,50.5,434,34.0,269,21.1,151,11.8,298,23.3,238,18.6,632,49.5,544,42.6,131,10.3,484,37.9,215,16.8,2.47,(X),3.48,(X),1583,100.0,1277,80.7,306,19.3,0,0.0,3.2,(X),15.4,(X),1277,100.0,300,23.5,977,76.5,3.04,(X),2.30,(X)
1400000US17201001100,17201001100,"Census Tract 11, Winnebago County, Illinois",1476,100.0,733,49.7,743,50.3,102,6.9,75,5.1,56,3.8,68,4.6,112,7.6,206,14.0,184,12.5,161,10.9,88,6.0,71,4.8,185,12.5,120,8.1,48,3.3,41.7,(X),1214,82.2,584,39.6,630,42.7,1152,78.0,395,26.8,353,23.9,115,7.8,238,16.1,1428,96.7,1052,71.3,189,12.8,4,0.3,104,7.0,7,0.5,4,0.3,6,0.4,0,0.0,3,0.2,42,2.8,42,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,79,5.4,48,3.3,1087,73.6,211,14.3,10,0.7,110,7.5,4,0.3,108,7.3,1476,100.0,222,15.0,172,11.7,9,0.6,8,0.5,33,2.2,1254,85.0,928,62.9,1476,100.0,1434,97.2,859,58.2,111,7.5,261,17.7,200,13.6,92,6.2,40,2.7,111,7.5,35,2.4,42,2.8,0,0.0,42,2.8,859,100.0,216,25.1,105,12.2,111,12.9,46,5.4,79,9.2,49,5.7,643,74.9,581,67.6,274,31.9,128,14.9,324,37.7,1.67,(X),3.15,(X),1007,100.0,859,85.3,148,14.7,0,0.0,6.0,(X),11.1,(X),859,100.0,63,7.3,796,92.7,3.05,(X),1.56,(X)
1400000US17201001200,17201001200,"Census Tract 12, Winnebago County, Illinois",2799,100.0,1468,52.4,1331,47.6,299,10.7,284,10.1,226,8.1,191,6.8,231,8.3,560,20.0,422,15.1,283,10.1,84,3.0,60,2.1,86,3.1,58,2.1,15,0.5,28.1,(X),1881,67.2,1004,35.9,877,31.3,1750,62.5,193,6.9,159,5.7,69,2.5,90,3.2,2636,94.2,1710,61.1,378,13.5,28,1.0,224,8.0,2,0.1,4,0.1,1,0.0,1,0.0,1,0.0,44,1.6,171,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,296,10.6,163,5.8,1856,66.3,418,14.9,66,2.4,274,9.8,1,0.0,359,12.8,2799,100.0,682,24.4,571,20.4,11,0.4,17,0.6,83,3.0,2117,75.6,1412,50.4,2799,100.0,2796,99.9,1023,36.5,323,11.5,898,32.1,756,27.0,264,9.4,115,4.1,288,10.3,116,4.1,3,0.1,0,0.0,3,0.1,1023,100.0,568,55.5,366,35.8,323,31.6,193,18.9,171,16.7,128,12.5,455,44.5,358,35.0,65,6.4,427,41.7,131,12.8,2.73,(X),3.61,(X),1260,100.0,1023,81.2,237,18.8,0,0.0,6.8,(X),15.4,(X),1023,100.0,300,29.3,723,70.7,2.98,(X),2.63,(X)
1400000US17201001300,17201001300,"Census Tract 13, Winnebago County, Illinois",2932,100.0,1518,51.8,1414,48.2,303,10.3,246,8.4,191,6.5,212,7.2,329,11.2,586,20.0,426,14.5,306,10.4,94,3.2,56,1.9,87,3.0,71,2.4,25,0.9,27.8,(X),2082,71.0,1061,36.2,1021,34.8,1917,65.4,223,7.6,183,6.2,70,2.4,113,3.9,2837,96.8,2275,77.6,204,7.0,26,0.9,128,4.4,0,0.0,7,0.2,2,0.1,0,0.0,0,0.0,19,0.6,100,3.4,3,0.1,1,0.0,0,0.0,0,0.0,2,0.1,201,6.9,95,3.2,2350,80.2,232,7.9,46,1.6,150,5.1,8,0.3,250,8.5,2932,100.0,459,15.7,382,13.0,16,0.5,11,0.4,50,1.7,2473,84.3,2062,70.3,2932,100.0,2903,99.0,1157,39.5,379,12.9,912,31.1,751,25.6,181,6.2,78,2.7,274,9.3,141,4.8,29,1.0,0,0.0,29,1.0,1157,100.0,666,57.6,417,36.0,379,32.8,220,19.0,193,16.7,142,12.3,491,42.4,348,30.1,87,7.5,463,40.0,147,12.7,2.51,(X),3.21,(X),1299,100.0,1157,89.1,142,10.9,2,0.2,2.2,(X),9.5,(X),1157,100.0,407,35.2,750,64.8,2.72,(X),2.39,(X)
1400000US17201001400,17201001400,"Census Tract 14, Winnebago County, Illinois",4098,100.0,1951,47.6,2147,52.4,367,9.0,289,7.1,278,6.8,233,5.7,320,7.8,811,19.8,632,15.4,486,11.9,151,3.7,100,2.4,180,4.4,172,4.2,79,1.9,31.9,(X),3009,73.4,1407,34.3,1602,39.1,2878,70.2,481,11.7,431,10.5,146,3.6,285,7.0,4017,98.0,3626,88.5,178,4.3,5,0.1,45,1.1,3,0.1,13,0.3,4,0.1,0,0.0,4,0.1,2,0.0,19,0.5,7,0.2,0,0.0,1,0.0,0,0.0,6,0.1,156,3.8,81,2.0,3704,90.4,220,5.4,20,0.5,53,1.3,7,0.2,178,4.3,4098,100.0,398,9.7,313,7.6,7,0.2,13,0.3,65,1.6,3700,90.3,3411,83.2,4098,100.0,4087,99.7,1746,42.6,664,16.2,1186,28.9,980,23.9,184,4.5,64,1.6,307,7.5,136,3.3,11,0.3,0,0.0,11,0.3,1746,100.0,994,56.9,560,32.1,664,38.0,354,20.3,248,14.2,160,9.2,752,43.1,606,34.7,197,11.3,611,35.0,341,19.5,2.34,(X),3.05,(X),1853,100.0,1746,94.2,107,5.8,5,0.3,2.5,(X),5.6,(X),1746,100.0,1105,63.3,641,36.7,2.52,(X),2.03,(X)
1400000US17201001500,17201001500,"Census Tract 15, Winnebago County, Illinois",4935,100.0,2306,46.7,2629,53.3,316,6.4,274,5.6,274,5.6,227,4.6,217,4.4,688,13.9,722,14.6,594,12.0,228,4.6,184,3.7,550,11.1,510,10.3,151,3.1,41.3,(X),3918,79.4,1768,35.8,2150,43.6,3802,77.0,1317,26.7,1211,24.5,452,9.2,759,15.4,4877,98.8,4440,90.0,195,4.0,14,0.3,64,1.3,6,0.1,1,0.0,17,0.3,1,0.0,4,0.1,10,0.2,25,0.5,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,162,3.3,58,1.2,4491,91.0,213,4.3,33,0.7,74,1.5,3,0.1,183,3.7,4935,100.0,351,7.1,277,5.6,15,0.3,15,0.3,44,0.9,4584,92.9,4275,86.6,4935,100.0,4928,99.9,2320,47.0,1037,21.0,1208,24.5,936,19.0,173,3.5,67,1.4,190,3.9,104,2.1,7,0.1,0,0.0,7,0.1,2320,100.0,1318,56.8,537,23.1,1037,44.7,394,17.0,212,9.1,99,4.3,1002,43.2,894,38.5,478,20.6,577,24.9,906,39.1,2.12,(X),2.83,(X),2391,100.0,2320,97.0,71,3.0,6,0.3,1.0,(X),5.6,(X),2320,100.0,1800,77.6,520,22.4,2.22,(X),1.78,(X)
1400000US17201001600,17201001600,"Census Tract 16, Winnebago County, Illinois",5141,100.0,2467,48.0,2674,52.0,368,7.2,326,6.3,276,5.4,311,6.0,394,7.7,870,16.9,745,14.5,626,12.2,192,3.7,159,3.1,465,9.0,339,6.6,70,1.4,35.4,(X),3985,77.5,1911,37.2,2074,40.3,3778,73.5,979,19.0,874,17.0,357,6.9,517,10.1,5016,97.6,4335,84.3,388,7.5,9,0.2,120,2.3,14,0.3,4,0.1,41,0.8,5,0.1,1,0.0,12,0.2,43,0.8,5,0.1,0,0.0,0,0.0,5,0.1,0,0.0,159,3.1,125,2.4,4449,86.5,434,8.4,26,0.5,150,2.9,6,0.1,206,4.0,5141,100.0,444,8.6,362,7.0,13,0.3,11,0.2,58,1.1,4697,91.4,4088,79.5,5141,100.0,5131,99.8,2207,42.9,1013,19.7,1380,26.8,1039,20.2,227,4.4,83,1.6,304,5.9,133,2.6,10,0.2,0,0.0,10,0.2,2207,100.0,1379,62.5,620,28.1,1013,45.9,411,18.6,266,12.1,162,7.3,828,37.5,676,30.6,237,10.7,677,30.7,604,27.4,2.32,(X),2.90,(X),2341,100.0,2207,94.3,134,5.7,2,0.1,1.5,(X),9.3,(X),2207,100.0,1385,62.8,822,37.2,2.40,(X),2.20,(X)
1400000US17201001700,17201001700,"Census Tract 17, Winnebago County, Illinois",2896,100.0,1378,47.6,1518,52.4,248,8.6,179,6.2,185,6.4,141,4.9,171,5.9,502,17.3,466,16.1,333,11.5,111,3.8,104,3.6,191,6.6,215,7.4,50,1.7,35.4,(X),2194,75.8,1027,35.5,1167,40.3,2114,73.0,518,17.9,456,15.7,191,6.6,265,9.2,2851,98.4,2595,89.6,137,4.7,9,0.3,52,1.8,0,0.0,1,0.0,11,0.4,5,0.2,1,0.0,10,0.3,24,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,2.0,45,1.6,2639,91.1,156,5.4,19,0.7,56,1.9,4,0.1,68,2.3,2896,100.0,171,5.9,122,4.2,6,0.2,2,0.1,41,1.4,2725,94.1,2492,86.0,2896,100.0,2896,100.0,1255,43.3,595,20.5,785,27.1,636,22.0,122,4.2,48,1.7,139,4.8,65,2.2,0,0.0,0,0.0,0,0.0,1255,100.0,777,61.9,361,28.8,595,47.4,244,19.4,132,10.5,88,7.0,478,38.1,397,31.6,149,11.9,400,31.9,334,26.6,2.31,(X),2.93,(X),1296,100.0,1255,96.8,41,3.2,0,0.0,1.6,(X),2.4,(X),1255,100.0,931,74.2,324,25.8,2.41,(X),2.02,(X)
1400000US17201001800,17201001800,"Census Tract 18, Winnebago County, Illinois",4999,100.0,2510,50.2,2489,49.8,437,8.7,390,7.8,361,7.2,341,6.8,437,8.7,949,19.0,792,15.8,540,10.8,187,3.7,142,2.8,202,4.0,171,3.4,50,1.0,30.5,(X),3630,72.6,1805,36.1,1825,36.5,3385,67.7,500,10.0,423,8.5,165,3.3,258,5.2,4791,95.8,3743,74.9,470,9.4,20,0.4,181,3.6,6,0.1,2,0.0,6,0.1,0,0.0,4,0.1,45,0.9,118,2.4,3,0.1,1,0.0,0,0.0,2,0.0,0,0.0,374,7.5,208,4.2,3915,78.3,546,10.9,66,1.3,213,4.3,11,0.2,469,9.4,4999,100.0,801,16.0,654,13.1,15,0.3,7,0.1,125,2.5,4198,84.0,3413,68.3,4999,100.0,4968,99.4,1991,39.8,687,13.7,1497,29.9,1195,23.9,335,6.7,129,2.6,458,9.2,225,4.5,31,0.6,0,0.0,31,0.6,1991,100.0,1167,58.6,636,31.9,687,34.5,333,16.7,336,16.9,222,11.2,824,41.4,634,31.8,162,8.1,714,35.9,334,16.8,2.50,(X),3.16,(X),2170,100.0,1991,91.8,179,8.2,3,0.1,2.6,(X),9.4,(X),1991,100.0,970,48.7,1021,51.3,2.74,(X),2.26,(X)
1400000US17201001900,17201001900,"Census Tract 19, Winnebago County, Illinois",3708,100.0,1809,48.8,1899,51.2,261,7.0,288,7.8,276,7.4,237,6.4,199,5.4,539,14.5,563,15.2,488,13.2,197,5.3,169,4.6,260,7.0,188,5.1,43,1.2,35.9,(X),2741,73.9,1323,35.7,1418,38.2,2600,70.1,590,15.9,491,13.2,192,5.2,299,8.1,3620,97.6,3059,82.5,228,6.1,31,0.8,138,3.7,0,0.0,1,0.0,26,0.7,1,0.0,0,0.0,23,0.6,87,2.3,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,163,4.4,88,2.4,3127,84.3,249,6.7,53,1.4,154,4.2,1,0.0,212,5.7,3708,100.0,397,10.7,328,8.8,4,0.1,9,0.2,56,1.5,3311,89.3,2867,77.3,3708,100.0,3706,99.9,1489,40.2,689,18.6,1103,29.7,814,22.0,261,7.0,136,3.7,164,4.4,81,2.2,2,0.1,0,0.0,2,0.1,1489,100.0,957,64.3,437,29.3,689,46.3,297,19.9,198,13.3,113,7.6,532,35.7,463,31.1,187,12.6,506,34.0,388,26.1,2.49,(X),3.15,(X),1575,100.0,1489,94.5,86,5.5,5,0.3,0.6,(X),6.1,(X),1489,100.0,1102,74.0,387,26.0,2.52,(X),2.40,(X)
1400000US17201002000,17201002000,"Census Tract 20, Winnebago County, Illinois",2731,100.0,1378,50.5,1353,49.5,207,7.6,205,7.5,210,7.7,160,5.9,192,7.0,400,14.6,428,15.7,364,13.3,130,4.8,126,4.6,180,6.6,100,3.7,29,1.1,34.8,(X),2013,73.7,1008,36.9,1005,36.8,1918,70.2,377,13.8,309,11.3,138,5.1,171,6.3,2676,98.0,2361,86.5,108,4.0,12,0.4,23,0.8,1,0.0,8,0.3,4,0.1,1,0.0,1,0.0,2,0.1,6,0.2,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,170,6.2,55,2.0,2411,88.3,121,4.4,32,1.2,31,1.1,2,0.1,191,7.0,2731,100.0,322,11.8,281,10.3,4,0.1,2,0.1,35,1.3,2409,88.2,2224,81.4,2731,100.0,2731,100.0,1097,40.2,432,15.8,780,28.6,596,21.8,194,7.1,92,3.4,228,8.3,121,4.4,0,0.0,0,0.0,0,0.0,1097,100.0,696,63.4,317,28.9,432,39.4,175,16.0,190,17.3,98,8.9,401,36.6,306,27.9,93,8.5,390,35.6,243,22.2,2.49,(X),3.02,(X),1185,100.0,1097,92.6,88,7.4,1,0.1,2.0,(X),9.9,(X),1097,100.0,752,68.6,345,31.4,2.41,(X),2.66,(X)
1400000US17201002100,17201002100,"Census Tract 21, Winnebago County, Illinois",2237,100.0,1060,47.4,1177,52.6,266,11.9,243,10.9,204,9.1,169,7.6,186,8.3,302,13.5,282,12.6,209,9.3,107,4.8,81,3.6,116,5.2,62,2.8,10,0.4,26.5,(X),1420,63.5,633,28.3,787,35.2,1313,58.7,233,10.4,188,8.4,82,3.7,106,4.7,2148,96.0,1146,51.2,790,35.3,10,0.4,52,2.3,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,6,0.3,45,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,150,6.7,89,4.0,1217,54.4,826,36.9,26,1.2,67,3.0,0,0.0,193,8.6,2237,100.0,280,12.5,239,10.7,2,0.1,3,0.1,36,1.6,1957,87.5,1045,46.7,2237,100.0,2237,100.0,757,33.8,275,12.3,893,39.9,691,30.9,202,9.0,110,4.9,110,4.9,58,2.6,0,0.0,0,0.0,0,0.0,757,100.0,575,76.0,319,42.1,275,36.3,117,15.5,239,31.6,167,22.1,182,24.0,154,20.3,56,7.4,371,49.0,155,20.5,2.96,(X),3.38,(X),813,100.0,757,93.1,56,6.9,0,0.0,2.1,(X),5.8,(X),757,100.0,417,55.1,340,44.9,2.67,(X),3.30,(X)
1400000US17201002200,17201002200,"Census Tract 22, Winnebago County, Illinois",4230,100.0,2113,50.0,2117,50.0,323,7.6,329,7.8,386,9.1,315,7.4,237,5.6,545,12.9,623,14.7,559,13.2,206,4.9,184,4.3,284,6.7,188,4.4,51,1.2,34.7,(X),2989,70.7,1481,35.0,1508,35.7,2821,66.7,629,14.9,523,12.4,256,6.1,267,6.3,4120,97.4,1966,46.5,1740,41.1,29,0.7,18,0.4,6,0.1,0,0.0,7,0.2,0,0.0,1,0.0,0,0.0,4,0.1,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,363,8.6,110,2.6,2061,48.7,1789,42.3,51,1.2,27,0.6,4,0.1,412,9.7,4230,100.0,754,17.8,671,15.9,12,0.3,8,0.2,63,1.5,3476,82.2,1623,38.4,4230,100.0,4131,97.7,1423,33.6,722,17.1,1376,32.5,997,23.6,376,8.9,198,4.7,234,5.5,93,2.2,99,2.3,0,0.0,99,2.3,1423,100.0,1070,75.2,505,35.5,722,50.7,313,22.0,251,17.6,142,10.0,353,24.8,287,20.2,116,8.2,607,42.7,344,24.2,2.90,(X),3.31,(X),1534,100.0,1423,92.8,111,7.2,2,0.1,0.8,(X),8.7,(X),1423,100.0,1150,80.8,273,19.2,2.83,(X),3.22,(X)
1400000US17201002301,17201002301,"Census Tract 23.01, Winnebago County, Illinois",2874,100.0,1387,48.3,1487,51.7,193,6.7,237,8.2,268,9.3,248,8.6,143,5.0,405,14.1,441,15.3,361,12.6,138,4.8,117,4.1,183,6.4,106,3.7,34,1.2,33.5,(X),2028,70.6,987,34.3,1041,36.2,1890,65.8,397,13.8,323,11.2,141,4.9,182,6.3,2781,96.8,1652,57.5,965,33.6,8,0.3,10,0.3,0,0.0,0,0.0,1,0.0,0,0.0,5,0.2,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,146,5.1,93,3.2,1737,60.4,999,34.8,19,0.7,20,0.7,2,0.1,191,6.6,2874,100.0,241,8.4,207,7.2,2,0.1,1,0.0,31,1.1,2633,91.6,1588,55.3,2874,100.0,2816,98.0,987,34.3,443,15.4,940,32.7,679,23.6,250,8.7,122,4.2,196,6.8,83,2.9,58,2.0,54,1.9,4,0.1,987,100.0,719,72.8,349,35.4,443,44.9,177,17.9,203,20.6,128,13.0,268,27.2,211,21.4,74,7.5,416,42.1,212,21.5,2.85,(X),3.27,(X),1069,100.0,987,92.3,82,7.7,3,0.3,1.7,(X),10.9,(X),987,100.0,741,75.1,246,24.9,2.77,(X),3.11,(X)
1400000US17201002302,17201002302,"Census Tract 23.02, Winnebago County, Illinois",1453,100.0,741,51.0,712,49.0,88,6.1,124,8.5,91,6.3,89,6.1,70,4.8,212,14.6,233,16.0,172,11.8,96,6.6,90,6.2,108,7.4,67,4.6,13,0.9,37.0,(X),1089,74.9,547,37.6,542,37.3,1051,72.3,243,16.7,188,12.9,83,5.7,105,7.2,1419,97.7,1249,86.0,124,8.5,19,1.3,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,1.8,34,2.3,1277,87.9,130,8.9,37,2.5,2,0.1,1,0.1,41,2.8,1453,100.0,74,5.1,62,4.3,0,0.0,0,0.0,12,0.8,1379,94.9,1208,83.1,1453,100.0,1453,100.0,571,39.3,304,20.9,435,29.9,330,22.7,59,4.1,27,1.9,84,5.8,51,3.5,0,0.0,0,0.0,0,0.0,571,100.0,409,71.6,183,32.0,304,53.2,118,20.7,66,11.6,41,7.2,162,28.4,120,21.0,47,8.2,203,35.6,141,24.7,2.54,(X),2.95,(X),605,100.0,571,94.4,34,5.6,1,0.2,1.5,(X),2.7,(X),571,100.0,463,81.1,108,18.9,2.55,(X),2.52,(X)
1400000US17201002400,17201002400,"Census Tract 24, Winnebago County, Illinois",2670,100.0,1259,47.2,1411,52.8,331,12.4,302,11.3,255,9.6,229,8.6,204,7.6,337,12.6,358,13.4,236,8.8,110,4.1,76,2.8,134,5.0,75,2.8,23,0.9,25.4,(X),1654,61.9,727,27.2,927,34.7,1497,56.1,275,10.3,232,8.7,102,3.8,130,4.9,2608,97.7,580,21.7,1905,71.3,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,114,4.3,62,2.3,634,23.7,1945,72.8,22,0.8,4,0.1,1,0.0,128,4.8,2670,100.0,166,6.2,137,5.1,0,0.0,0,0.0,29,1.1,2504,93.8,543,20.3,2670,100.0,2670,100.0,918,34.4,246,9.2,1059,39.7,847,31.7,250,9.4,133,5.0,197,7.4,81,3.0,0,0.0,0,0.0,0,0.0,918,100.0,676,73.6,413,45.0,246,26.8,105,11.4,369,40.2,271,29.5,242,26.4,184,20.0,64,7.0,493,53.7,187,20.4,2.91,(X),3.30,(X),1073,100.0,918,85.6,155,14.4,2,0.2,2.8,(X),7.5,(X),918,100.0,446,48.6,472,51.4,2.63,(X),3.17,(X)
